Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50197B,W10004_0837/PHZ51,W10004,PHZ51,1,9,90,1003692,6,10,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,260,131,58,0,32,19.9,54,10.4,102.2463297,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50395B,W10004_0061/PHZ51,W10004,PHZ51,1,10,91,1003693,6,11,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,256,105,61,0,42,21.2,55.5,9.4,90.91508369,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50384B,W10004_0840/PHZ51,W10004,PHZ51,1,10,92,1003694,6,12,5/14/2020,9/15/2020,7/12/2020,7/10/2020,59,57,239,119,50,4,7,18.7,52.9,14.5,144.690634,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50149B,W10004_0018/PHZ51,W10004,PHZ51,1,10,93,1003695,6,13,5/14/2020,9/15/2020,7/13/2020,7/13/2020,60,60,247,121,56,0,27,20.2,58,9.7,95.00719527,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50276B,W10004_1057/PHZ51,W10004,PHZ51,1,10,94,1003696,6,14,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,260,133,60,0,16,19.1,55.8,13.9,138.0210076,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50172B,W10004_0631/PHZ51,W10004,PHZ51,1,10,95,1003697,6,15,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,259,133,58,0,37,19.1,54.8,10.5,104.2604734,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50382B,W10004_0680/PHZ51,W10004,PHZ51,1,10,96,1003698,6,16,5/14/2020,9/15/2020,7/13/2020,7/13/2020,60,60,257,138,59,0,43,18.1,57.8,8.9,89.46553846,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50258B,W10004_0200/PHZ51,W10004,PHZ51,1,10,97,1003699,6,17,5/14/2020,9/15/2020,7/14/2020,7/13/2020,61,60,240,127,51,0,39,24.1,64.3,10.2,95.02192392,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50333B,W10004_0053/PHZ51,W10004,PHZ51,1,10,98,1003700,6,18,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,239,130,66,0,53,19.5,53.4,6.1,60.27088757,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50340B,W10004_0424/PHZ51,W10004,PHZ51,1,10,99,1003701,6,19,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,244,144,62,0,48,20.4,57.9,9.2,89.88407777,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50260B,W10004_0110/PHZ51,W10004,PHZ51,1,10,100,1003702,6,20,5/14/2020,9/15/2020,7/14/2020,7/13/2020,61,60,264,143,58,0,24,17.9,56.7,13.5,136.0375486,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50272B,W10004_0309/PHZ51,W10004,PHZ51,1,11,101,1003703,7,20,5/14/2020,9/15/2020,7/13/2020,7/12/2020,60,59,246,123,53,0,1,17.9,57.3,14.8,149.1374607,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50379B,W10004_0093/PHZ51,W10004,PHZ51,1,11,102,1003704,7,19,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,269,140,57,0,51,17,53.2,5.4,55.01153001,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50294B,W10004_0310/PHZ51,W10004,PHZ51,1,11,103,1003705,7,18,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,249,127,63,0,49,19.7,52.8,6.9,68.00588673,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISN19/11250,B73/PHN82,Yellow Stripe,,1,11,104,1003706,7,17,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,238,119,63,0,1,19.6,55.1,16.9,166.7725714,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50060B,W10004_0068/PHZ51,W10004,PHZ51,1,11,105,1003707,7,16,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,262,120,63,0,13,20.1,55.8,15.8,154.9479155,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50170B,W10004_0254/PHZ51,W10004,PHZ51,1,11,106,1003708,7,15,5/14/2020,9/15/2020,7/13/2020,7/12/2020,60,59,253,144,62,0,16,18.5,55.5,11.2,112.0359763,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,REDEAR/LH195,Yellow Stripe,,1,11,107,1003709,7,14,5/14/2020,9/15/2020,7/21/2020,7/22/2020,68,69,262,139,58,0,7,28.1,55.2,15.6,137.6687473,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,TX714/TX779,Yellow Stripe,,1,11,108,1003710,7,13,5/14/2020,9/15/2020,7/22/2020,7/23/2020,69,70,268,157,48,0,1,25.3,52.2,15.7,143.9468369,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50015B,W10004_0702/PHZ51,W10004,PHZ51,1,11,109,1003711,7,12,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,268,142,66,0,24,20,55.9,14.5,142.3770076,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50132B,W10004_0467/PHZ51,W10004,PHZ51,1,11,110,1003712,7,11,5/14/2020,9/15/2020,7/14/2020,7/16/2020,61,63,248,115,65,0,56,20.3,52.8,4.8,46.9549552,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50368B,W10004_0773/PHZ51,W10004,PHZ51,1,12,111,1003713,7,10,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,232,123,59,0,1,18.7,55.2,13.4,133.7141031,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50067B,W10004_0276/PHZ51,W10004,PHZ51,1,12,112,1003714,7,9,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,262,115,60,1,3,20.4,57.5,17.7,172.9291496,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50004B,W10004_0632/PHZ51,W10004,PHZ51,1,12,113,1003715,7,8,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,249,120,66,0,26,21.8,55.5,12.3,118.0575418,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50135B,W10004_0409/PHZ51,W10004,PHZ51,1,12,114,1003716,7,7,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,239,124,62,0,12,20,53.4,14.8,145.3227388,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50006B,W10004_0940/PHZ51,W10004,PHZ51,1,12,115,1003717,7,6,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,268,145,61,0,40,21,54.6,9.6,93.08510566,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50246B,W10004_0714/PHZ51,W10004,PHZ51,1,12,116,1003718,7,5,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,271,151,66,52,0,19.5,55.1,7.5,74.1035503,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50287B,W10004_0626/PHZ51,W10004,PHZ51,1,12,117,1003719,7,4,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,253,140,61,0,51,19.2,55.2,7.4,73.38798309,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50090B,W10004_0949/PHZ51,W10004,PHZ51,1,12,118,1003720,7,3,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,262,143,66,0,47,19.6,56.9,11.5,113.4842942,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50310B,W10004_0984/PHZ51,W10004,PHZ51,1,12,119,1003721,7,2,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,263,130,61,0,57,19.5,54.8,7.1,70.15136095,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50304B,W10004_0064/PHZ51,W10004,PHZ51,1,12,120,1003722,7,1,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,279,146,56,0,53,20.9,49.3,7,67.96047337,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50316B,W10004_0696/PHZ51,W10004,PHZ51,1,13,121,1003723,8,1,5/14/2020,9/15/2020,7/17/2020,7/16/2020,64,63,256,147,47,33,6,20.4,47.4,13,127.0101099,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50131B,W10004_0127/PHZ51,W10004,PHZ51,1,13,122,1003724,8,2,5/14/2020,9/15/2020,7/14/2020,7/13/2020,61,60,259,136,59,0,43,18.5,55.9,10.1,101.0324429,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50134B,W10004_0646/PHZ51,W10004,PHZ51,1,13,123,1003725,8,3,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,255,141,66,0,62,,,,,yes,no moisture data from the combine,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50087B,W10004_1104/PHZ51,W10004,PHZ51,1,13,124,1003726,8,4,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,242,146,56,0,27,16.4,54.8,11.2,114.9227929,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50123B,W10004_0161/PHZ51,W10004,PHZ51,1,13,125,1003727,8,5,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,235,104,59,0,41,20.2,53.7,7.4,72.47971598,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50361B,W10004_0362/PHZ51,W10004,PHZ51,1,13,126,1003728,8,6,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,242,127,61,1,34,18.9,55.7,12.7,126.4172815,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50199B,W10004_0101/PHZ51,W10004,PHZ51,1,13,127,1003729,8,7,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,250,126,54,0,9,20,55.8,10.7,105.0644125,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,B73/PHN82,Yellow Stripe,,1,13,128,1003730,8,8,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,240,126,62,2,6,21.7,56.9,18.4,176.8322434,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50254B,W10004_1072/PHZ51,W10004,PHZ51,1,13,129,1003731,8,9,5/14/2020,9/15/2020,7/14/2020,7/13/2020,61,60,272,148,63,0,49,20.6,53.8,7,68.21822485,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50336B,W10004_0776/PHZ51,W10004,PHZ51,1,13,130,1003732,8,10,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,258,151,61,0,45,19.1,54.9,7.5,74.47176669,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50264B,W10004_0812/PHZ51,W10004,PHZ51,1,14,131,1003733,8,11,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,256,141,66,0,49,21.7,55.2,9.2,88.41612172,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50290B,W10004_0971/PHZ51,W10004,PHZ51,1,14,132,1003734,8,12,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,256,130,56,0,21,16.7,56.6,14,143.1379882,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50138B,W10004_0344/PHZ51,W10004,PHZ51,1,14,133,1003735,8,13,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,261,130,63,0,44,20.6,52.8,8.9,86.73460017,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50120B,W10004_0166/PHZ51,W10004,PHZ51,1,14,134,1003736,8,14,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,263,155,57,9,9,20.7,51.9,9,87.59868132,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50128B,W10004_0859/PHZ51,W10004,PHZ51,1,14,135,1003737,8,15,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,266,146,66,4,18,18.9,50.8,11.8,117.4585765,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50001B,W10004_0336/PHZ51,W10004,PHZ51,1,14,136,1003738,8,16,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,264,142,59,0,6,18.6,55.9,16.1,160.8541065,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50356B,W10004_0047/PHZ51,W10004,PHZ51,1,14,137,1003739,8,17,5/14/2020,9/15/2020,7/13/2020,7/15/2020,60,62,251,115,65,0,15,17.4,54.2,12.3,124.7001657,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50394B,W10004_0129/PHZ51,W10004,PHZ51,1,14,138,1003740,8,18,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,262,142,60,0,39,20.6,55.2,9.1,88.68369231,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50209B,W10004_0974/PHZ51,W10004,PHZ51,1,14,139,1003741,8,19,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,253,115,59,7,3,19.4,53.4,12.9,127.6164396,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50204B,W10004_0501/PHZ51,W10004,PHZ51,1,14,140,1003742,8,20,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,267,144,60,0,3,19.8,53.4,13.8,135.8423939,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISSER 1,2369/LH123HT,Yellow Stripe,,1,15,141,1003743,9,20,5/14/2020,9/15/2020,7/16/2020,7/17/2020,63,64,275,161,65,0,26,21,53.5,15.5,150.2936602,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15337,B37/H95,Yellow Stripe,,1,15,142,1003744,9,19,5/14/2020,9/15/2020,7/16/2020,7/18/2020,63,65,251,140,66,0,47,26.3,54.7,7.7,69.65304142,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50078B,W10004_1002/PHZ51,W10004,PHZ51,1,15,143,1003745,9,18,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,241,121,65,0,44,17.5,52.8,9.3,94.17134404,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISN19/22926,PHB47/PHN82,Yellow Stripe,,1,15,144,1003746,9,17,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,227,111,61,0,7,20.4,53.3,17.1,167.0671445,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50214B,W10004_0039/PHZ51,W10004,PHZ51,1,15,145,1003747,9,16,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,268,141,64,0,47,18.3,55,8.4,84.23318343,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50344B,W10004_0092/PHZ51,W10004,PHZ51,1,15,146,1003748,9,15,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,269,133,55,0,35,19.9,54.8,11.6,114.0439831,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50244B,W10004_0154/PHZ51,W10004,PHZ51,1,15,147,1003749,9,14,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,244,127,59,0,8,17.7,53.4,12.8,129.2979611,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50003B,W10004_0970/PHZ51,W10004,PHZ51,1,15,148,1003750,9,13,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,262,128,60,0,16,19.2,55.2,7.3,72.39625359,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50309B,W10004_0474/PHZ51,W10004,PHZ51,1,15,149,1003751,9,12,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,264,136,58,0,6,20.1,55.5,16.7,163.7740626,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50331B,W10004_0290/PHZ51,W10004,PHZ51,1,15,150,1003752,9,11,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,263,115,56,2,4,20.5,51.6,11.5,112.2139476,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISN19/11246,B73/MO17,Yellow Stripe,,1,16,151,1003753,9,10,5/14/2020,9/15/2020,7/17/2020,7/17/2020,64,64,259,154,66,0,47,19.5,53.8,9.8,96.82863905,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50337B,W10004_0122/PHZ51,W10004,PHZ51,1,16,152,1003754,9,9,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,273,149,50,0,34,20.9,54.3,10.6,102.911574,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50018B,W10004_0383/PHZ51,W10004,PHZ51,1,16,153,1003755,9,8,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,262,146,58,0,49,20.2,56.5,7.4,72.47971598,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50104B,W10004_0204/PHZ51,W10004,PHZ51,1,16,154,1003756,9,7,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,243,132,63,0,41,22.8,55.5,8.8,83.38383094,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50386B,W10004_1118/PHZ51,W10004,PHZ51,1,16,155,1003757,9,6,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,243,127,64,0,35,24.5,56,6.5,60.23406593,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50032B,W10004_0794/PHZ51,W10004,PHZ51,1,16,156,1003758,9,5,5/14/2020,9/15/2020,7/16/2020,7/15/2020,63,62,261,161,59,0,14,21.5,53.4,16.4,158.0139307,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50252B,W10004_0168/PHZ51,W10004,PHZ51,1,16,157,1003759,9,4,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,252,134,66,0,47,19.7,55.6,7.9,77.86181234,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50026B,W10004_0896/PHZ51,W10004,PHZ51,1,16,158,1003760,9,3,5/14/2020,9/15/2020,7/16/2020,7/15/2020,63,62,268,136,57,0,50,21.2,54.5,6.9,66.73554015,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50322B,W10004_0602/PHZ51,W10004,PHZ51,1,16,159,1003761,9,2,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,236,119,65,0,42,19.4,58.7,10.9,107.8309451,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50324B,W10004_0827/PHZ51,W10004,PHZ51,1,16,160,1003762,9,1,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,246,127,66,0,47,19.8,52.1,13.4,131.9049332,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50091B,W10004_0014/PHZ51,W10004,PHZ51,1,17,161,1003763,10,1,5/14/2020,9/15/2020,7/16/2020,7/15/2020,63,62,282,154,62,0,24,18.8,47.1,13.7,136.5395503,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50380B,W10004_0140/PHZ51,W10004,PHZ51,1,17,162,1003764,10,2,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,277,136,61,0,59,18.1,54.9,7.8,78.408,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISN19/30757,CG119/CG108,Yellow Stripe,,1,17,163,1003765,10,3,5/14/2020,9/15/2020,7/5/2020,7/7/2020,52,54,165,103,61,2,11,16.1,56.8,7,72.08449704,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50063B,W10004_0659/PHZ51,W10004,PHZ51,1,17,164,1003766,10,4,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,273,138,51,1,13,17.8,52.1,11.9,120.0606391,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15255,PHW52/PHN82,Yellow Stripe,,1,17,165,1003767,10,5,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,230,117,60,0,0,24.7,54,19.6,181.1477396,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50299B,W10004_0042/PHZ51,W10004,PHZ51,1,17,166,1003768,10,6,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,270,124,63,0,1,20.6,55.9,14.6,142.2837261,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,LH195/TX779,Seth Murray,,1,17,167,1003769,10,7,5/14/2020,9/15/2020,7/22/2020,7/24/2020,69,71,230,132,61,1,3,28,53.9,17.4,153.7671682,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50354B,W10004_0147/PHZ51,W10004,PHZ51,1,17,168,1003770,10,8,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,262,131,57,0,24,16.5,56.7,8.8,90.18846999,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15339,PHW52/PHM49,Yellow Stripe,,1,17,169,1003771,10,9,5/14/2020,9/15/2020,7/15/2020,7/17/2020,62,64,242,113,63,2,3,25.7,55.5,20.2,184.2137549,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50101B,W10004_0732/PHZ51,W10004,PHZ51,1,17,170,1003772,10,10,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,270,140,62,0,57,,,,,yes,no moisture data from the combine,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50089B,W10004_0430/PHZ51,W10004,PHZ51,1,18,171,1003773,10,11,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,263,151,65,0,55,22.5,54.3,6.9,65.63457312,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50124B,W10004_0292/PHZ51,W10004,PHZ51,1,18,172,1003774,10,12,5/14/2020,9/15/2020,7/14/2020,7/13/2020,61,60,247,128,59,0,24,20.2,57,11.2,109.6990296,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50148B,W10004_0062/PHZ51,W10004,PHZ51,1,18,173,1003775,10,13,5/14/2020,9/15/2020,7/14/2020,7/16/2020,61,63,251,146,64,0,46,16.6,55.9,8.5,87.00953508,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50279B,W10004_0148/PHZ51,W10004,PHZ51,1,18,174,1003776,10,14,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,274,128,62,0,51,19,55.1,6.1,60.64524091,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50145B,W10004_0227/PHZ51,W10004,PHZ51,1,18,175,1003777,10,15,5/14/2020,9/15/2020,7/14/2020,7/13/2020,61,60,277,130,62,0,46,18.4,54.1,10.2,102.1579577,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50257B,W10004_0678/PHZ51,W10004,PHZ51,1,18,176,1003778,10,16,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,258,130,59,0,49,18.3,53.7,6.7,67.18599155,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50267B,W10004_0396/PHZ51,W10004,PHZ51,1,18,177,1003779,10,17,5/14/2020,9/15/2020,7/13/2020,7/13/2020,60,60,268,134,66,0,55,19.7,54.1,7.6,74.90503466,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50256B,W10004_0268/PHZ51,W10004,PHZ51,1,18,178,1003780,10,18,5/14/2020,9/15/2020,7/14/2020,7/16/2020,61,63,274,154,63,0,54,20.5,59.4,7.8,76.11032967,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50359B,W10004_0505/PHZ51,W10004,PHZ51,1,18,179,1003781,10,19,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,261,128,63,1,17,19.5,50.7,13.7,135.3624852,,,,
