...1,env,cor,CV,Tester,X
501,IAH4.2021,0.754735832068467,CV0,phk76,501
502,ILH1.2021,0.824695909877307,CV0,phk76,502
503,INH1.2020,0.698679768785353,CV0,phk76,503
504,NCH1.2021,0.594335833136812,CV0,phk76,504
505,WIH2.2020,0.617557696718673,CV0,phk76,505
506,WIH2.2021,0.745943794711309,CV0,phk76,506
507,DEH1.2020,0.795845149002705,CV0,phk76,507
508,DEH1.2021,0.765331892247425,CV0,phk76,508
509,IAH1.2021,0.786979338366587,CV0,phk76,509
510,IAH2.2021,0.818353142600717,CV0,phk76,510
511,IAH3.2021,0.748394764590222,CV0,phk76,511
512,IAH4.2021,0.745236610276068,CV0,phk76,512
513,ILH1.2021,0.81740267516664,CV0,phk76,513
514,INH1.2020,0.751610384863415,CV0,phk76,514
515,NCH1.2021,0.646067119185789,CV0,phk76,515
516,WIH2.2020,0.65756187340265,CV0,phk76,516
517,WIH2.2021,0.726937046468291,CV0,phk76,517
518,DEH1.2020,0.7574173064556,CV0,phk76,518
519,DEH1.2021,0.771130980229647,CV0,phk76,519
520,IAH1.2021,0.803788540640763,CV0,phk76,520
521,IAH2.2021,0.852567578956319,CV0,phk76,521
522,IAH3.2021,0.727872787157295,CV0,phk76,522
523,IAH4.2021,0.779949544174978,CV0,phk76,523
524,ILH1.2021,0.793087467135649,CV0,phk76,524
525,INH1.2020,0.760065075706665,CV0,phk76,525
526,NCH1.2021,0.552272993771088,CV0,phk76,526
527,WIH2.2020,0.650933174418909,CV0,phk76,527
528,WIH2.2021,0.802633044128513,CV0,phk76,528
529,DEH1.2020,0.811553183274395,CV0,phk76,529
530,DEH1.2021,0.718711774679158,CV0,phk76,530
531,IAH1.2021,0.79435750132181,CV0,phk76,531
532,IAH2.2021,0.844490639162369,CV0,phk76,532
533,IAH3.2021,0.667101059250106,CV0,phk76,533
534,IAH4.2021,0.767018231921738,CV0,phk76,534
535,ILH1.2021,0.827485526020689,CV0,phk76,535
536,INH1.2020,0.767073717023141,CV0,phk76,536
537,NCH1.2021,0.675457945245826,CV0,phk76,537
538,WIH2.2020,0.680862043835796,CV0,phk76,538
539,WIH2.2021,0.616791853988382,CV0,phk76,539
540,DEH1.2020,0.793541928182669,CV0,phk76,540
541,DEH1.2021,0.739237929477515,CV0,phk76,541
542,IAH1.2021,0.758810571325413,CV0,phk76,542
543,IAH2.2021,0.813833950434991,CV0,phk76,543
544,IAH3.2021,0.689350207193061,CV0,phk76,544
545,IAH4.2021,0.761441848646011,CV0,phk76,545
546,ILH1.2021,0.787966304980017,CV0,phk76,546
547,INH1.2020,0.762630957643223,CV0,phk76,547
548,NCH1.2021,0.563761661333484,CV0,phk76,548
549,WIH2.2020,0.675132807586645,CV0,phk76,549
550,WIH2.2021,0.754557278891512,CV0,phk76,550
551,DEH1.2020,0.776582118546737,CV0,phk76,551
552,DEH1.2021,0.783042661063511,CV0,phk76,552
553,IAH1.2021,0.838007273374792,CV0,phk76,553
554,IAH2.2021,0.768070319454408,CV0,phk76,554
555,IAH3.2021,0.695187216909035,CV0,phk76,555
556,IAH4.2021,0.760207879596547,CV0,phk76,556
557,ILH1.2021,0.804733527387801,CV0,phk76,557
558,INH1.2020,0.795918998557643,CV0,phk76,558
559,NCH1.2021,0.638864703523998,CV0,phk76,559
560,WIH2.2020,0.642031380297343,CV0,phk76,560
561,WIH2.2021,0.769554429942418,CV0,phk76,561
562,DEH1.2020,0.76838158348103,CV0,phk76,562
563,DEH1.2021,0.796492388315764,CV0,phk76,563
564,IAH1.2021,0.800719675921496,CV0,phk76,564
565,IAH2.2021,0.829454738404993,CV0,phk76,565
566,IAH3.2021,0.720727050995604,CV0,phk76,566
567,IAH4.2021,0.768101859229002,CV0,phk76,567
568,ILH1.2021,0.858787439776277,CV0,phk76,568
569,INH1.2020,0.734084248668031,CV0,phk76,569
570,NCH1.2021,0.635277387997952,CV0,phk76,570
571,WIH2.2020,0.655944748069109,CV0,phk76,571
572,WIH2.2021,0.773190403050367,CV0,phk76,572
573,DEH1.2020,0.769606476423026,CV0,phk76,573
574,DEH1.2021,0.728431045648491,CV0,phk76,574
575,IAH1.2021,0.755792069974248,CV0,phk76,575
576,IAH2.2021,0.790240999764869,CV0,phk76,576
577,IAH3.2021,0.7144635139808,CV0,phk76,577
578,IAH4.2021,0.767518909617195,CV0,phk76,578
579,ILH1.2021,0.741048123243665,CV0,phk76,579
580,INH1.2020,0.77467666421909,CV0,phk76,580
581,NCH1.2021,0.648323181973047,CV0,phk76,581
582,WIH2.2020,0.614191063351345,CV0,phk76,582
583,WIH2.2021,0.677745765300911,CV0,phk76,583
584,DEH1.2020,0.722006080689313,CV0,phk76,584
585,DEH1.2021,0.800068846890552,CV0,phk76,585
586,IAH1.2021,0.789434714417494,CV0,phk76,586
587,IAH2.2021,0.782911089308957,CV0,phk76,587
588,IAH3.2021,0.70595846869828,CV0,phk76,588
589,IAH4.2021,0.747638107102887,CV0,phk76,589
590,ILH1.2021,0.808773808529974,CV0,phk76,590
591,INH1.2020,0.740702839726781,CV0,phk76,591
592,NCH1.2021,0.670901306704932,CV0,phk76,592
593,WIH2.2020,0.674100313435448,CV0,phk76,593
594,WIH2.2021,0.700163477360769,CV0,phk76,594
595,DEH1.2020,0.784279620401674,CV0,phk76,595
596,DEH1.2021,0.774191566888748,CV0,phk76,596
597,IAH1.2021,0.777542848364481,CV0,phk76,597
598,IAH2.2021,0.832049850838524,CV0,phk76,598
599,IAH3.2021,0.730665409848518,CV0,phk76,599
600,IAH4.2021,0.760296923396034,CV0,phk76,600
601,ILH1.2021,0.811288490282393,CV0,phk76,601
602,INH1.2020,0.765941362474742,CV0,phk76,602
603,NCH1.2021,0.612454017294636,CV0,phk76,603
604,WIH2.2020,0.630556958989634,CV0,phk76,604
605,WIH2.2021,0.73684887936985,CV0,phk76,605
606,DEH1.2020,0.785843138505923,CV0,phk76,606
607,DEH1.2021,0.663941343768299,CV0,phk76,607
608,IAH1.2021,0.77820281890209,CV0,phk76,608
609,IAH2.2021,0.822698439062213,CV0,phk76,609
610,IAH3.2021,0.659148442893636,CV0,phk76,610
611,IAH4.2021,0.752070747071936,CV0,phk76,611
612,ILH1.2021,0.815717011312677,CV0,phk76,612
613,INH1.2020,0.762837788608457,CV0,phk76,613
614,NCH1.2021,0.587874277042164,CV0,phk76,614
615,WIH2.2020,0.647594131299572,CV0,phk76,615
616,WIH2.2021,0.717682297724784,CV0,phk76,616
617,DEH1.2020,0.748146519234952,CV0,phk76,617
618,DEH1.2021,0.799193262529854,CV0,phk76,618
619,IAH1.2021,0.788928829440416,CV0,phk76,619
620,IAH2.2021,0.847539683291868,CV0,phk76,620
621,IAH3.2021,0.690916887727119,CV0,phk76,621
622,IAH4.2021,0.812076051916148,CV0,phk76,622
623,ILH1.2021,0.795347764223958,CV0,phk76,623
624,INH1.2020,0.769342959566919,CV0,phk76,624
625,NCH1.2021,0.618686686518043,CV0,phk76,625
626,WIH2.2020,0.646440355832212,CV0,phk76,626
627,WIH2.2021,0.731103723785534,CV0,phk76,627
628,DEH1.2020,0.801371651930091,CV0,phk76,628
629,DEH1.2021,0.759159680601435,CV0,phk76,629
630,IAH1.2021,0.805091915149227,CV0,phk76,630
631,IAH2.2021,0.839312925752502,CV0,phk76,631
632,IAH3.2021,0.709454355581644,CV0,phk76,632
633,IAH4.2021,0.722774453397915,CV0,phk76,633
634,ILH1.2021,0.780312067074673,CV0,phk76,634
635,INH1.2020,0.740590459634993,CV0,phk76,635
636,NCH1.2021,0.563790148683015,CV0,phk76,636
637,WIH2.2020,0.663393873771714,CV0,phk76,637
638,WIH2.2021,0.787182697280152,CV0,phk76,638
639,DEH1.2020,0.8208276834343,CV0,phk76,639
640,DEH1.2021,0.799811067823182,CV0,phk76,640
641,IAH1.2021,0.802860733392503,CV0,phk76,641
642,IAH2.2021,0.827704746160731,CV0,phk76,642
643,IAH3.2021,0.696172198725825,CV0,phk76,643
644,IAH4.2021,0.752035070016272,CV0,phk76,644
645,ILH1.2021,0.814233465052004,CV0,phk76,645
646,INH1.2020,0.810072739496219,CV0,phk76,646
647,NCH1.2021,0.623622584405918,CV0,phk76,647
648,WIH2.2020,0.601392536340384,CV0,phk76,648
649,WIH2.2021,0.702362938494241,CV0,phk76,649
650,DEH1.2020,0.771936576738873,CV0,phk76,650
651,DEH1.2021,0.76663458069421,CV0,phk76,651
652,IAH1.2021,0.813030838575085,CV0,phk76,652
653,IAH2.2021,0.833809762358459,CV0,phk76,653
654,IAH3.2021,0.65122905179231,CV0,phk76,654
655,IAH4.2021,0.810041298052478,CV0,phk76,655
656,ILH1.2021,0.779533297034128,CV0,phk76,656
657,INH1.2020,0.772674695172594,CV0,phk76,657
658,NCH1.2021,0.701022013100507,CV0,phk76,658
659,WIH2.2020,0.656270555882857,CV0,phk76,659
660,WIH2.2021,0.761961518793175,CV0,phk76,660
661,DEH1.2020,0.82229998912256,CV0,phk76,661
662,DEH1.2021,0.679961686334718,CV0,phk76,662
663,IAH1.2021,0.7972520380189,CV0,phk76,663
664,IAH2.2021,0.795756894431254,CV0,phk76,664
665,IAH3.2021,0.723745661741408,CV0,phk76,665
666,IAH4.2021,0.778695860947793,CV0,phk76,666
667,ILH1.2021,0.846505686199888,CV0,phk76,667
668,INH1.2020,0.709578284120271,CV0,phk76,668
669,NCH1.2021,0.612552540753596,CV0,phk76,669
670,WIH2.2020,0.612198859102648,CV0,phk76,670
671,WIH2.2021,0.715399012908008,CV0,phk76,671
672,DEH1.2020,0.74488251439948,CV0,phk76,672
673,DEH1.2021,0.773414981621768,CV0,phk76,673
674,IAH1.2021,0.779947478370875,CV0,phk76,674
675,IAH2.2021,0.837968706426573,CV0,phk76,675
676,IAH3.2021,0.740379826844973,CV0,phk76,676
677,IAH4.2021,0.757994150885595,CV0,phk76,677
678,ILH1.2021,0.79610137929952,CV0,phk76,678
679,INH1.2020,0.764295770507659,CV0,phk76,679
680,NCH1.2021,0.533945647705126,CV0,phk76,680
681,WIH2.2020,0.666361099615191,CV0,phk76,681
682,WIH2.2021,0.69912300780207,CV0,phk76,682
683,DEH1.2020,0.783513137730284,CV0,phk76,683
684,DEH1.2021,0.773303691384193,CV0,phk76,684
685,IAH1.2021,0.761554986657763,CV0,phk76,685
686,IAH2.2021,0.836237641324249,CV0,phk76,686
687,IAH3.2021,0.728091584694841,CV0,phk76,687
688,IAH4.2021,0.779336640471491,CV0,phk76,688
689,ILH1.2021,0.802155670957645,CV0,phk76,689
690,INH1.2020,0.770732268558108,CV0,phk76,690
691,NCH1.2021,0.5939349988058,CV0,phk76,691
692,WIH2.2020,0.633661996554689,CV0,phk76,692
693,WIH2.2021,0.78655450345401,CV0,phk76,693
694,DEH1.2020,0.810230992190467,CV0,phk76,694
695,DEH1.2021,0.758796182202824,CV0,phk76,695
696,IAH1.2021,0.82837312574868,CV0,phk76,696
697,IAH2.2021,0.838079962280904,CV0,phk76,697
698,IAH3.2021,0.747249214732748,CV0,phk76,698
699,IAH4.2021,0.775762069603237,CV0,phk76,699
700,ILH1.2021,0.829305525131004,CV0,phk76,700
701,INH1.2020,0.761445043474328,CV0,phk76,701
702,NCH1.2021,0.668686893330898,CV0,phk76,702
703,WIH2.2020,0.662194113991647,CV0,phk76,703
704,WIH2.2021,0.737208662233198,CV0,phk76,704
705,DEH1.2020,0.720196570747984,CV0,phk76,705
706,DEH1.2021,0.765721000979081,CV0,phk76,706
707,IAH1.2021,0.824583494614131,CV0,phk76,707
708,IAH2.2021,0.819154101370896,CV0,phk76,708
709,IAH3.2021,0.730866918507253,CV0,phk76,709
710,IAH4.2021,0.779280214300022,CV0,phk76,710
711,ILH1.2021,0.718363622030799,CV0,phk76,711
712,INH1.2020,0.75309444500924,CV0,phk76,712
713,NCH1.2021,0.643025190110835,CV0,phk76,713
714,WIH2.2020,0.624376145240514,CV0,phk76,714
715,WIH2.2021,0.753152027084086,CV0,phk76,715
716,DEH1.2020,0.81559753607817,CV0,phk76,716
717,DEH1.2021,0.738021842034732,CV0,phk76,717
718,IAH1.2021,0.729591433601725,CV0,phk76,718
719,IAH2.2021,0.793788616497116,CV0,phk76,719
720,IAH3.2021,0.705025900737293,CV0,phk76,720
721,IAH4.2021,0.745687264507867,CV0,phk76,721
722,ILH1.2021,0.748254093234032,CV0,phk76,722
723,INH1.2020,0.788113360045273,CV0,phk76,723
724,NCH1.2021,0.644291915207367,CV0,phk76,724
725,WIH2.2020,0.711637818355089,CV0,phk76,725
726,WIH2.2021,0.754897044402451,CV0,phk76,726
727,DEH1.2020,0.788226587373252,CV0,phk76,727
728,DEH1.2021,0.78474897920993,CV0,phk76,728
729,IAH1.2021,0.804942951879503,CV0,phk76,729
730,IAH2.2021,0.858560745456226,CV0,phk76,730
731,IAH3.2021,0.706121643139499,CV0,phk76,731
732,IAH4.2021,0.770692691194576,CV0,phk76,732
733,ILH1.2021,0.778559965559124,CV0,phk76,733
734,INH1.2020,0.782845525703694,CV0,phk76,734
735,NCH1.2021,0.57041612606733,CV0,phk76,735
736,WIH2.2020,0.636053698224171,CV0,phk76,736
737,WIH2.2021,0.74921480474088,CV0,phk76,737
738,DEH1.2020,0.806434628267371,CV0,phk76,738
739,DEH1.2021,0.758836229366159,CV0,phk76,739
740,IAH1.2021,0.78650776109588,CV0,phk76,740
741,IAH2.2021,0.829348733514219,CV0,phk76,741
742,IAH3.2021,0.718450632421394,CV0,phk76,742
743,IAH4.2021,0.727613117616703,CV0,phk76,743
744,ILH1.2021,0.833683035161337,CV0,phk76,744
745,INH1.2020,0.790807013279515,CV0,phk76,745
746,NCH1.2021,0.607577520329323,CV0,phk76,746
747,WIH2.2020,0.676897427101609,CV0,phk76,747
748,WIH2.2021,0.750470492752487,CV0,phk76,748
749,DEH1.2020,0.808545718014246,CV0,phk76,749
750,DEH1.2021,0.782712781414287,CV0,phk76,750
751,IAH1.2021,0.822654616384733,CV0,phk76,751
752,IAH2.2021,0.824930399700522,CV0,phk76,752
753,IAH3.2021,0.684014580674455,CV0,phk76,753
754,IAH4.2021,0.782295715823684,CV0,phk76,754
755,ILH1.2021,0.818924209725598,CV0,phk76,755
756,INH1.2020,0.768549320760648,CV0,phk76,756
757,NCH1.2021,0.577801730356312,CV0,phk76,757
758,WIH2.2020,0.650336200090817,CV0,phk76,758
759,WIH2.2021,0.771794330067895,CV0,phk76,759
760,DEH1.2020,0.80438181084528,CV0,phk76,760
761,DEH1.2021,0.768608455940965,CV0,phk76,761
762,IAH1.2021,0.760670156448955,CV0,phk76,762
763,IAH2.2021,0.826788508015054,CV0,phk76,763
764,IAH3.2021,0.66311122393354,CV0,phk76,764
765,IAH4.2021,0.72697699026385,CV0,phk76,765
766,ILH1.2021,0.814865029533727,CV0,phk76,766
767,INH1.2020,0.708411127152729,CV0,phk76,767
768,NCH1.2021,0.584485367055147,CV0,phk76,768
769,WIH2.2020,0.588116726569219,CV0,phk76,769
770,WIH2.2021,0.682680124112006,CV0,phk76,770
771,DEH1.2020,0.813725998844785,CV0,phk76,771
772,DEH1.2021,0.739881756859844,CV0,phk76,772
773,IAH1.2021,0.842256626146343,CV0,phk76,773
774,IAH2.2021,0.776460553469303,CV0,phk76,774
775,IAH3.2021,0.718442492071667,CV0,phk76,775
776,IAH4.2021,0.778981626958636,CV0,phk76,776
777,ILH1.2021,0.818311144408532,CV0,phk76,777
778,INH1.2020,0.782232976150203,CV0,phk76,778
779,NCH1.2021,0.51570754096443,CV0,phk76,779
780,WIH2.2020,0.583971508863918,CV0,phk76,780
781,WIH2.2021,0.746376500456585,CV0,phk76,781
782,DEH1.2020,0.777231812214712,CV0,phk76,782
783,DEH1.2021,0.766550208666829,CV0,phk76,783
784,IAH1.2021,0.791667561213361,CV0,phk76,784
785,IAH2.2021,0.829114043672939,CV0,phk76,785
786,IAH3.2021,0.732413099695016,CV0,phk76,786
787,IAH4.2021,0.715189183123328,CV0,phk76,787
788,ILH1.2021,0.829323752075575,CV0,phk76,788
789,INH1.2020,0.681420062112347,CV0,phk76,789
790,NCH1.2021,0.538957343337568,CV0,phk76,790
791,WIH2.2020,0.677753292613496,CV0,phk76,791
792,WIH2.2021,0.767362047395049,CV0,phk76,792
793,DEH1.2020,0.84169213680578,CV0,phk76,793
794,DEH1.2021,0.695473657290044,CV0,phk76,794
795,IAH1.2021,0.80095650543034,CV0,phk76,795
796,IAH2.2021,0.827442533521839,CV0,phk76,796
797,IAH3.2021,0.720874560765793,CV0,phk76,797
798,IAH4.2021,0.789487725675361,CV0,phk76,798
799,ILH1.2021,0.794242821322483,CV0,phk76,799
800,INH1.2020,0.763535289019998,CV0,phk76,800
801,NCH1.2021,0.609159412580382,CV0,phk76,801
802,WIH2.2020,0.612958341652462,CV0,phk76,802
803,WIH2.2021,0.736871035144705,CV0,phk76,803
804,DEH1.2020,0.759549720670228,CV0,phk76,804
805,DEH1.2021,0.779973262958679,CV0,phk76,805
806,IAH1.2021,0.808170229459667,CV0,phk76,806
807,IAH2.2021,0.799124518712635,CV0,phk76,807
808,IAH3.2021,0.709136590636555,CV0,phk76,808
809,IAH4.2021,0.741407869523993,CV0,phk76,809
810,ILH1.2021,0.840222784115541,CV0,phk76,810
811,INH1.2020,0.724108890090689,CV0,phk76,811
812,NCH1.2021,0.555297675957025,CV0,phk76,812
813,WIH2.2020,0.639866217068018,CV0,phk76,813
814,WIH2.2021,0.782526877099282,CV0,phk76,814
815,DEH1.2020,0.774246626889192,CV0,phk76,815
816,DEH1.2021,0.774929479275572,CV0,phk76,816
817,IAH1.2021,0.792714199742002,CV0,phk76,817
818,IAH2.2021,0.833576430360586,CV0,phk76,818
819,IAH3.2021,0.667157876462985,CV0,phk76,819
820,IAH4.2021,0.74549545235535,CV0,phk76,820
821,ILH1.2021,0.787914952918133,CV0,phk76,821
822,INH1.2020,0.745620907087563,CV0,phk76,822
823,NCH1.2021,0.601555692533435,CV0,phk76,823
824,WIH2.2020,0.662581335671922,CV0,phk76,824
825,WIH2.2021,0.707191885841062,CV0,phk76,825
826,DEH1.2020,0.817673996564326,CV0,phk76,826
827,DEH1.2021,0.76495175744856,CV0,phk76,827
828,IAH1.2021,0.787300672376236,CV0,phk76,828
829,IAH2.2021,0.824570356215521,CV0,phk76,829
830,IAH3.2021,0.743467576179086,CV0,phk76,830
831,IAH4.2021,0.80199533828444,CV0,phk76,831
832,ILH1.2021,0.811761941938215,CV0,phk76,832
833,INH1.2020,0.730935864480228,CV0,phk76,833
834,NCH1.2021,0.515080787166144,CV0,phk76,834
835,WIH2.2020,0.690014105050544,CV0,phk76,835
836,WIH2.2021,0.702580634303856,CV0,phk76,836
837,DEH1.2020,0.795680453618336,CV0,phk76,837
838,DEH1.2021,0.768609117281918,CV0,phk76,838
839,IAH1.2021,0.786750175601724,CV0,phk76,839
840,IAH2.2021,0.852125674254651,CV0,phk76,840
841,IAH3.2021,0.710771695525643,CV0,phk76,841
842,IAH4.2021,0.774434621627542,CV0,phk76,842
843,ILH1.2021,0.812019711965885,CV0,phk76,843
844,INH1.2020,0.764940332132553,CV0,phk76,844
845,NCH1.2021,0.633886042388118,CV0,phk76,845
846,WIH2.2020,0.625539480910607,CV0,phk76,846
847,WIH2.2021,0.778961392092319,CV0,phk76,847
848,DEH1.2020,0.79977912585709,CV0,phk76,848
849,DEH1.2021,0.757940324530146,CV0,phk76,849
850,IAH1.2021,0.729664734124588,CV0,phk76,850
851,IAH2.2021,0.818145544058214,CV0,phk76,851
852,IAH3.2021,0.658916748077877,CV0,phk76,852
853,IAH4.2021,0.765256550618617,CV0,phk76,853
854,ILH1.2021,0.793656257361478,CV0,phk76,854
855,INH1.2020,0.753847309417309,CV0,phk76,855
856,NCH1.2021,0.587900837405883,CV0,phk76,856
857,WIH2.2020,0.589458178595934,CV0,phk76,857
858,WIH2.2021,0.762139519732416,CV0,phk76,858
859,DEH1.2020,0.761891729598112,CV0,phk76,859
860,DEH1.2021,0.755545190385596,CV0,phk76,860
861,IAH1.2021,0.766791839482249,CV0,phk76,861
862,IAH2.2021,0.852250722770736,CV0,phk76,862
863,IAH3.2021,0.74067080156792,CV0,phk76,863
864,IAH4.2021,0.795423164337669,CV0,phk76,864
865,ILH1.2021,0.793266262413104,CV0,phk76,865
866,INH1.2020,0.761305265043752,CV0,phk76,866
867,NCH1.2021,0.587774982653634,CV0,phk76,867
868,WIH2.2020,0.651790648271918,CV0,phk76,868
869,WIH2.2021,0.764738283873503,CV0,phk76,869
870,DEH1.2020,0.818232287291506,CV0,phk76,870
871,DEH1.2021,0.758025292308589,CV0,phk76,871
872,IAH1.2021,0.773532334605353,CV0,phk76,872
873,IAH2.2021,0.867376878400809,CV0,phk76,873
874,IAH3.2021,0.70186295626712,CV0,phk76,874
875,IAH4.2021,0.722580597827587,CV0,phk76,875
876,ILH1.2021,0.773219988126177,CV0,phk76,876
877,INH1.2020,0.766831598110932,CV0,phk76,877
878,NCH1.2021,0.592714299037175,CV0,phk76,878
879,WIH2.2020,0.605349447738712,CV0,phk76,879
880,WIH2.2021,0.741596237232499,CV0,phk76,880
881,DEH1.2020,0.77481686869508,CV0,phk76,881
882,DEH1.2021,0.745854706687765,CV0,phk76,882
883,IAH1.2021,0.791202321363734,CV0,phk76,883
884,IAH2.2021,0.842641247147189,CV0,phk76,884
885,IAH3.2021,0.697445087782677,CV0,phk76,885
886,IAH4.2021,0.731202886185017,CV0,phk76,886
887,ILH1.2021,0.828430203245863,CV0,phk76,887
888,INH1.2020,0.81718354574163,CV0,phk76,888
889,NCH1.2021,0.635067880682423,CV0,phk76,889
890,WIH2.2020,0.634958646081849,CV0,phk76,890
891,WIH2.2021,0.767401624316332,CV0,phk76,891
892,DEH1.2020,0.808017883112828,CV0,phk76,892
893,DEH1.2021,0.743566917648031,CV0,phk76,893
894,IAH1.2021,0.78184091072793,CV0,phk76,894
895,IAH2.2021,0.802769299231448,CV0,phk76,895
896,IAH3.2021,0.721136074454563,CV0,phk76,896
897,IAH4.2021,0.782531824636107,CV0,phk76,897
898,ILH1.2021,0.813537344610532,CV0,phk76,898
899,INH1.2020,0.810045564363881,CV0,phk76,899
900,NCH1.2021,0.664156333705018,CV0,phk76,900
901,WIH2.2020,0.665204898449336,CV0,phk76,901
902,WIH2.2021,0.723759602139609,CV0,phk76,902
903,DEH1.2020,0.768671737823406,CV0,phk76,903
904,DEH1.2021,0.736103606545913,CV0,phk76,904
905,IAH1.2021,0.713787991688252,CV0,phk76,905
906,IAH2.2021,0.832985203431725,CV0,phk76,906
907,IAH3.2021,0.693761606427233,CV0,phk76,907
908,IAH4.2021,0.735524989946195,CV0,phk76,908
909,ILH1.2021,0.813905260022792,CV0,phk76,909
910,INH1.2020,0.78960276670903,CV0,phk76,910
911,NCH1.2021,0.648253520337382,CV0,phk76,911
912,WIH2.2020,0.730270085668851,CV0,phk76,912
913,WIH2.2021,0.733134402075255,CV0,phk76,913
914,DEH1.2020,0.829620066937066,CV0,phk76,914
915,DEH1.2021,0.735491577643122,CV0,phk76,915
916,IAH1.2021,0.790771463452462,CV0,phk76,916
917,IAH2.2021,0.810531477218565,CV0,phk76,917
918,IAH3.2021,0.676826575545886,CV0,phk76,918
919,IAH4.2021,0.757017776914065,CV0,phk76,919
920,ILH1.2021,0.766299963019788,CV0,phk76,920
921,INH1.2020,0.704650039119617,CV0,phk76,921
922,NCH1.2021,0.576127456084127,CV0,phk76,922
923,WIH2.2020,0.683266512200211,CV0,phk76,923
924,WIH2.2021,0.742286498538424,CV0,phk76,924
925,DEH1.2020,0.795765022499636,CV0,phk76,925
926,DEH1.2021,0.694906994388705,CV0,phk76,926
927,IAH1.2021,0.785985508867184,CV0,phk76,927
928,IAH2.2021,0.809843570192395,CV0,phk76,928
929,IAH3.2021,0.64717758688813,CV0,phk76,929
930,IAH4.2021,0.763720442663385,CV0,phk76,930
931,ILH1.2021,0.773988695984363,CV0,phk76,931
932,INH1.2020,0.741432866527431,CV0,phk76,932
933,NCH1.2021,0.618939437536724,CV0,phk76,933
934,WIH2.2020,0.638809192084366,CV0,phk76,934
935,WIH2.2021,0.767889404650125,CV0,phk76,935
936,DEH1.2020,0.751327090000489,CV0,phk76,936
937,DEH1.2021,0.78843441138478,CV0,phk76,937
938,IAH1.2021,0.773758527585995,CV0,phk76,938
939,IAH2.2021,0.845313413714168,CV0,phk76,939
940,IAH3.2021,0.752230194885906,CV0,phk76,940
941,IAH4.2021,0.78262569422562,CV0,phk76,941
942,ILH1.2021,0.81642238034986,CV0,phk76,942
943,INH1.2020,0.736689602929554,CV0,phk76,943
944,NCH1.2021,0.593647055471692,CV0,phk76,944
945,WIH2.2020,0.620739082548148,CV0,phk76,945
946,WIH2.2021,0.727983804340651,CV0,phk76,946
947,DEH1.2020,0.793229070523324,CV0,phk76,947
948,DEH1.2021,0.757994416479545,CV0,phk76,948
949,IAH1.2021,0.766274153030023,CV0,phk76,949
950,IAH2.2021,0.818349457846001,CV0,phk76,950
951,IAH3.2021,0.717071301450017,CV0,phk76,951
952,IAH4.2021,0.742071348377608,CV0,phk76,952
953,ILH1.2021,0.84292012120079,CV0,phk76,953
954,INH1.2020,0.800256073846865,CV0,phk76,954
955,NCH1.2021,0.693277246584034,CV0,phk76,955
956,WIH2.2020,0.650084401655027,CV0,phk76,956
957,WIH2.2021,0.777916524335479,CV0,phk76,957
958,DEH1.2020,0.772970109377738,CV0,phk76,958
959,DEH1.2021,0.727483814964542,CV0,phk76,959
960,IAH1.2021,0.780984636503648,CV0,phk76,960
961,IAH2.2021,0.83563058919535,CV0,phk76,961
962,IAH3.2021,0.724374706729454,CV0,phk76,962
963,IAH4.2021,0.78687575400326,CV0,phk76,963
964,ILH1.2021,0.807379405574876,CV0,phk76,964
965,INH1.2020,0.751694956097446,CV0,phk76,965
966,NCH1.2021,0.548620218629657,CV0,phk76,966
967,WIH2.2020,0.584961399988489,CV0,phk76,967
968,WIH2.2021,0.720558023767244,CV0,phk76,968
969,DEH1.2020,0.788924073805242,CV0,phk76,969
970,DEH1.2021,0.753988812848837,CV0,phk76,970
971,IAH1.2021,0.772282133553897,CV0,phk76,971
972,IAH2.2021,0.85568807226602,CV0,phk76,972
973,IAH3.2021,0.641526722308506,CV0,phk76,973
974,IAH4.2021,0.790030639908911,CV0,phk76,974
975,ILH1.2021,0.817794638576219,CV0,phk76,975
976,INH1.2020,0.670973210934849,CV0,phk76,976
977,NCH1.2021,0.602757012251332,CV0,phk76,977
978,WIH2.2020,0.644844477682795,CV0,phk76,978
979,WIH2.2021,0.741619947340193,CV0,phk76,979
980,DEH1.2020,0.781841910366716,CV0,phk76,980
981,DEH1.2021,0.756795633431609,CV0,phk76,981
982,IAH1.2021,0.806719033045421,CV0,phk76,982
983,IAH2.2021,0.804566819817468,CV0,phk76,983
984,IAH3.2021,0.696243657533824,CV0,phk76,984
985,IAH4.2021,0.797289510825264,CV0,phk76,985
986,ILH1.2021,0.79142836804622,CV0,phk76,986
